Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2040-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.15479789315325373,0.0,0.0,6.073955568615182,0.0,2859.737,9.988227046846747,10.634527046846747,11.0672412,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2696.184609806584,0.0,0.0,163.55239019342048,155.54563913138483,132.4915,155.54563913138483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,161.6195947,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1041.5683000388542,0.0340393143667689,0.0
2040-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.1874448049539708,0.0,0.0,6.073955568615182,0.0,2859.737,8.536235079587831,9.182535079587831,9.6208218,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2696.1934629163006,0.0,0.027074344541802832,163.5435370837037,136.79453723138482,115.68769999999999,136.79453723138482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,142.86849279999998,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1041.2815306691375,0.0412182137125668,0.005953518528965
2040-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.1914981751390451,0.0,0.0,6.073955568615182,0.0,2859.737,7.616572080328165,8.262872080328165,8.429690899999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2696.177108224094,0.0,0.30259561546721053,163.5598917759103,120.91494623138482,101.4691,120.91494623138482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,126.9889018,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1041.019969101344,0.0421095303782144,0.0665393247354917
2040-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.21683959416433704,0.0,0.0,6.073955568615182,0.0,2859.737,6.638488495725417,7.284788495725417,7.6890311,0.0,0.6463,0.411169597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401027661516129,0.0,0.0,0.0,0.0,2695.8854651615366,0.0,0.09051324988975303,163.85153483846756,111.20461039290095,92.4209,111.20461039290095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,116.8775383,5.672927907099053,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1041.019969101344,0.0476819868963915,0.0199034295919321
2040-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.19910217192034801,0.0,0.0,6.073955568615182,0.0,2859.737,5.9607809295980925,6.607080929598093,6.9102396,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2695.8073759563467,0.0,0.17385976151844088,163.92962404365755,99.96383913138482,82.7264,99.96383913138482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,106.0377947,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.820142046534,0.0437816128052434,0.03823092780855
2040-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.20689469754746787,0.0,0.0,6.073955568615182,0.0,2859.737,5.266163188025483,5.912463188025483,6.35002676,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2695.6449293926817,0.0,0.04724738557295014,164.09207060732277,92.0098250313848,75.6171,92.0098250313848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,98.0837806,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.7046723501994,0.0454951518213722,0.0103894735113311
2040-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.25353987615012796,0.0,0.0,6.073955568615182,0.0,2859.737,4.551936946394953,5.198236946394953,5.700495259999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2695.609553651011,0.0,0.02919782254508174,164.1274463489934,82.6048674313848,67.2152,82.6048674313848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,88.678823,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.46213183187,0.0557522029078369,0.0064204611586878
2040-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.24881094426754097,0.0,0.0,6.073955568615182,0.0,2859.737,4.8789190411312235,5.525219041131224,5.30793264,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2695.5949071149726,0.0,0.7440136053987645,164.142092885032,76.8146657313848,62.044799999999995,76.8146657313848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,82.8886213,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.1988621079086,0.0547123334645813,0.1636050238891082
2040-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.23072788580622017,0.0,0.0,6.073955568615182,0.0,2859.737,4.393390776040088,5.039690776040088,5.1621273599999995,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2694.865174665192,0.0,0.38620756184630844,164.87182533481234,74.64245143138481,60.1059,74.64245143138481,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,80.716407,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.1988621079086,0.0507359556267501,0.084925190780825
2040-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.1977667592624744,0.0,0.0,6.073955568615182,0.0,2859.737,5.612725460287921,6.259025460287921,4.920992829999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2694.4922692103887,0.0,1.813715649550396,165.24473078961577,71.02123253138481,56.8744,71.02123253138481,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,77.0951881,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.1988621079086,0.0434879619657858,0.3988273736119432
2040-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.21391739705416707,0.0,0.0,6.073955568615182,0.0,2859.737,12.769552103406877,13.415852103406877,11.1803437,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2692.6899811553667,0.0,2.727342060461045,167.0470188446379,156.9875344313848,133.7841,156.9875344313848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,163.06149,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.1988621079086,0.0470394097653432,0.599729440050156
2040-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.1716240926424586,0.0,0.0,6.073955568615182,0.0,2859.737,5.623590189129263,6.269890189129263,6.7053625,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2689.975134741693,0.0,0.014068041771721143,169.76186525831153,97.07229293138481,80.1412,97.07229293138481,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,103.1462485,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1040.1988621079086,0.0377393149439342,0.0030934949219132
2040-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.1936191246544912,0.0,0.0,6.073955568615182,0.0,2859.737,4.3366134653455095,4.98291346534551,5.45444885,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36916009699999996,0.0,0.0,0.359018161516129,0.0,0.0,0.0,0.0,2689.9712547787867,0.0,0.0,169.76574522121788,79.34525189290095,63.9837,79.34525189290095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,85.06018929999999,5.714937407099053,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1039.9248258108148,0.0425759170055882,0.0
2040-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.22155281530977222,0.0,0.0,6.073955568615182,0.0,2859.737,3.7752237546902276,4.421523754690227,4.920992829999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23898235099999998,0.0,0.0,0.22884041551612902,0.0,0.0,0.0,0.0,2689.9827488060296,0.0,0.0,169.7542511939748,71.25007294690094,56.8744,71.25007294690094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,77.0951881,5.845115153099053,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1039.6354155235717,0.0487184016238887,0.0
2040-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.26573140817965485,0.0,0.0,6.073955568615182,0.0,2859.737,3.3974251018203456,4.043725101820345,4.58737277,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15437521799999998,0.0,0.0,0.14423328251612902,0.0,0.0,0.0,0.0,2689.995900201512,0.0,0.0,169.74109979849234,66.09459601390094,52.3503,66.09459601390094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,72.0243183,5.929722286099053,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1039.3443478680892,0.0584330623362966,0.0
2040-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.27938403876426643,0.0,0.0,6.073955568615182,0.0,2859.737,3.101533261235734,3.747833261235734,4.30513356,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080697018,0.0,0.0,0.07055508251612903,0.0,0.0,0.0,0.0,2690.0116728202793,0.0,0.0,169.72532717972516,61.67261141390094,48.4725,61.67261141390094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,67.67601189999999,6.0034004860990535,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1039.050658989322,0.0614352103302804,0.0
2040-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.2537598264702486,0.0,0.0,6.073955568615182,0.0,2859.737,2.7565690535297507,3.4028690535297508,3.9345451399999996,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2690.0282542567497,0.0,0.0,169.70874574325458,55.80151383138481,43.302099999999996,55.80151383138481,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,61.8754694,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1038.7561612928514,0.0558005689284535,0.0
2040-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.24425483049362015,0.0,0.0,6.073955568615182,0.0,2859.737,2.5379301495063795,3.1842301495063796,3.70640124,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2690.043313425432,0.0,0.0,169.69368657457218,52.17447823138482,40.0706,52.17447823138482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,58.2484338,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1038.463185864169,0.0537104658946673,0.0
2040-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.25267578560679826,0.0,0.0,6.073955568615182,0.0,2859.737,2.3489329743932017,2.995232974393202,3.52582502,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2690.0578072416993,0.0,0.0,169.67919275830513,49.272591231384816,37.4854,49.272591231384816,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,55.3465468,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1038.170775787902,0.0555621935411291,0.0
2040-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.073955568615182,0.0,0.0,0.0,0.0,0.27264413252629327,0.0,0.0,6.073955568615182,0.0,2859.737,2.0615903174737062,2.7078903174737063,3.2584507099999995,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2690.0727994676736,0.0,0.0,169.66420053233074,44.917175531384814,33.6076,44.917175531384814,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.9911311,6.073955568615182,6.073955568615182,0.0,0.0,0.0,0.0,0.0,6.073955568615182,6.073955568615182,0.0,3.0,977.0,353.5025214145591,1037.8778673019276,0.0599531372699592,0.0
2040-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3630476521491765,0.0,0.0,6.777534450051985,0.0,2859.737,1.8829668478508232,2.529266847850823,3.17023076,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.0,0.0,2690.088975063113,0.0,0.0,169.6480249368914,42.76136054994801,32.315,42.76136054994801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,49.538895,6.777534450051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1037.5837754464883,0.0798324377024212,0.0
2040-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.35572044713269063,0.0,0.0,6.777534450051985,0.0,2859.737,1.8025911428673091,2.4488911428673092,3.08252785,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.0,0.0,2690.1105121195437,0.0,0.0,169.626487880461,41.309124449948015,31.022399999999998,41.309124449948015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,48.086658899999996,6.777534450051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1037.284322130058,0.0782212204571128,0.0
2040-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3876617959470718,0.0,0.0,6.777534450051985,0.0,2859.737,1.6834639240529277,2.3297639240529278,2.9953419799999996,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.0,0.0,2690.1316118256054,0.0,0.0,169.6053881743991,39.856242049948015,29.7298,39.856242049948015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,46.633776499999996,6.777534450051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1036.985306163996,0.0852449698857625,0.0
2040-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.4206122807816883,0.0,0.0,6.777534450051985,0.0,2859.737,1.5637799792183116,2.2100799792183117,2.90860852,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.0,0.0,2690.1546032857927,0.0,0.0,169.58239671421168,38.403359649948015,28.4372,38.403359649948015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.1808941,6.777534450051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1036.6843984438085,0.0924906234859219,0.0
2040-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.46503620341158014,0.0,0.0,6.777534450051985,0.0,2859.737,1.3902899465884198,2.03658994658842,2.77954241,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.0,0.0,2690.179545592957,0.0,0.0,169.55745440704763,36.22403604994801,26.4983,36.22403604994801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,43.0015705,6.777534450051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1036.3815398766444,0.1022592310360701,0.0
2040-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051984,0.0,0.0,0.0,0.0,0.5643044749672649,0.0,0.0,6.777534450051984,0.0,2859.737,1.2482366150327344,1.8945366150327345,2.7367573499999995,0.0,0.6463,0.599734085,0.0,0.370226492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957400577,0.0,0.0,0.0,0.0,2690.207118182624,0.0,0.0,169.52988181738027,36.45434912694802,25.852,36.45434912694802,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,42.274483000000004,5.820133873051985,6.777534450051984,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,8.881784197001252e-16,3.0,977.0,353.5025214145591,1036.076051026977,0.124087847907389,0.0
2040-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051986,0.0,0.0,0.0,0.0,0.536662923108665,0.0,0.0,6.777534450051986,0.0,2859.737,1.148363176891335,1.7946631768913348,2.60924236,0.0,0.6463,0.5001521809999999,0.0,0.352395075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399872559999999,0.0,0.0,0.0,0.0,2690.240571073904,0.0,0.0,169.49642892610032,34.15631960594801,23.9131,34.15631960594801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0938668,5.9375471940519855,6.777534450051986,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,-8.881784197001252e-16,3.0,977.0,353.5025214145591,1035.764681875697,0.1180096032095189,0.0
2040-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051986,0.0,0.0,0.0,0.0,0.4555810376567737,0.0,0.0,6.777534450051986,0.0,2859.737,1.1031580423432263,1.7494580423432264,2.48295534,0.0,0.6463,0.40023420099999996,0.0,0.33411771100000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721791912,0.0,0.0,0.0,0.0,2690.2723790510026,0.0,0.0,169.46462094900176,31.856861761948014,21.9742,31.856861761948014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.9126043,6.055742538051986,6.777534450051986,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,-8.881784197001252e-16,3.0,977.0,353.5025214145591,1035.4549576385984,0.1001800854291003,0.0
2040-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051984,0.0,0.0,0.0,0.0,0.442111265560599,0.0,0.0,6.777534450051984,0.0,2859.737,1.0748122044394006,1.7211122044394007,2.4411397299999997,0.0,0.6463,0.36681402799999996,0.0,0.327855064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821090919999999,0.0,0.0,0.0,0.0,2690.2993762426527,0.0,0.0,169.4376237573516,31.090091441948015,21.3279,31.090091441948015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.1855168,6.095425358051985,6.777534450051984,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,8.881784197001252e-16,3.0,977.0,353.5025214145591,1035.1500441869482,0.0972181471398208,0.0
2040-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051984,0.0,0.0,0.0,0.0,0.4188353238764923,0.0,0.0,6.777534450051984,0.0,2859.737,1.0148447061235073,1.6611447061235074,2.35789629,0.0,0.6463,0.299986608,0.0,0.31539439999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028210079999999,0.0,0.0,0.0,0.0,2690.3255710578655,0.0,0.0,169.41142894213854,29.556628357948014,20.0353,29.556628357948014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,35.731341799999996,6.174713442051985,6.777534450051984,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,8.881784197001252e-16,3.0,977.0,353.5025214145591,1034.8459331117351,0.0920998791839159,0.0
2040-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.5606847479381625,0.0,0.0,6.777534450051985,0.0,2859.737,0.7903981420618373,1.4366981420618372,2.27529915,0.0,0.6463,0.232997613,0.0,0.30261704899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523054662,0.0,0.0,0.0,0.0,2690.350382951655,0.0,0.0,169.38661704834922,28.021394411948016,18.7427,28.021394411948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,34.275874200000004,6.254479788051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1034.5432049579458,0.1232918872921917,0.0
